;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
Guinea-Bissau;24.0 [17.8-30.7];24.2 [18.3-30.4];24.3 [18.7-30.2];24.4 [19.1-30.0];24.5 [19.4-30.0];24.6 [19.7-29.8];24.7 [19.9-29.8];24.8 [20.1-29.7];24.8 [20.2-29.7];24.8 [20.3-29.6];24.8 [20.3-29.6];24.8 [20.3-29.7];24.8 [20.2-29.8];24.8 [20.1-29.8];24.7 [20.0-29.8];24.7 [19.9-29.8];24.6 [19.8-29.8];24.6 [19.6-29.8];24.5 [19.5-29.8];24.4 [19.4-29.8];24.4 [19.3-29.9];24.4 [19.3-29.9];24.4 [19.3-30.0];24.5 [19.3-30.1];24.5 [19.4-30.2];24.5 [19.3-30.2];24.5 [19.3-30.2];24.4 [19.1-30.1];24.3 [18.9-30.0];24.1 [18.7-29.9];23.9 [18.4-29.8];23.7 [18.2-29.8];23.5 [17.8-29.6];23.2 [17.4-29.7];22.9 [17.0-29.6];22.7 [16.6-29.7];22.5 [16.2-29.7];22.3 [15.8-29.9];22.1 [15.4-30.1];22.0 [15.0-30.4];21.9 [14.5-30.7]
Guyana;19.5 [13.5-26.5];19.2 [13.6-25.8];18.9 [13.6-25.1];18.6 [13.7-24.4];18.4 [13.7-23.8];18.2 [13.7-23.4];18.1 [13.7-23.2];18.1 [13.8-23.1];18.2 [13.9-23.0];18.3 [14.0-23.1];18.4 [14.1-23.1];18.5 [14.2-23.3];18.7 [14.3-23.6];18.9 [14.4-23.7];19.0 [14.5-23.9];19.0 [14.6-23.9];19.0 [14.5-24.0];19.0 [14.4-24.0];18.8 [14.3-23.8];18.7 [14.2-23.7];18.6 [14.2-23.6];18.6 [14.1-23.6];18.6 [14.1-23.6];18.7 [14.1-23.6];18.7 [14.1-23.7];18.8 [14.1-23.8];18.9 [14.2-24.0];19.0 [14.3-24.2];19.1 [14.3-24.4];19.2 [14.4-24.5];19.3 [14.4-24.7];19.4 [14.4-25.0];19.5 [14.4-25.3];19.6 [14.3-25.5];19.6 [14.2-25.8];19.7 [14.2-26.1];19.8 [14.1-26.5];20.0 [14.1-26.9];20.1 [13.9-27.4];20.3 [13.8-28.1];20.5 [13.6-28.7]
Haiti;20.2 [14.4-26.9];20.3 [14.8-26.7];20.5 [15.2-26.4];20.6 [15.5-26.2];20.7 [15.8-26.1];20.8 [16.1-26.1];20.9 [16.3-26.0];21.0 [16.4-26.0];21.0 [16.5-26.0];21.1 [16.5-26.0];21.1 [16.6-26.1];21.2 [16.7-26.1];21.2 [16.6-26.2];21.2 [16.7-26.3];21.3 [16.6-26.5];21.3 [16.6-26.6];21.3 [16.6-26.6];21.4 [16.6-26.7];21.4 [16.5-26.7];21.3 [16.5-26.8];21.3 [16.5-26.8];21.3 [16.3-26.7];21.2 [16.2-26.7];21.1 [16.2-26.6];21.0 [16.0-26.5];21.0 [15.9-26.5];20.9 [15.8-26.4];20.8 [15.7-26.4];20.7 [15.5-26.3];20.6 [15.4-26.3];20.5 [15.2-26.3];20.5 [15.1-26.4];20.4 [15.0-26.5];20.4 [14.8-26.7];20.4 [14.6-26.9];20.4 [14.4-27.2];20.4 [14.3-27.6];20.4 [14.1-28.0];20.4 [13.8-28.3];20.4 [13.6-28.7];20.5 [13.3-29.1]
Honduras;17.3 [12.4-22.9];17.3 [12.6-22.5];17.3 [12.9-22.2];17.3 [13.1-21.9];17.3 [13.3-21.7];17.4 [13.6-21.5];17.4 [13.8-21.3];17.5 [13.9-21.3];17.5 [14.0-21.3];17.5 [14.1-21.3];17.6 [14.2-21.4];17.6 [14.2-21.4];17.6 [14.2-21.4];17.7 [14.2-21.5];17.7 [14.2-21.6];17.7 [14.1-21.6];17.7 [14.1-21.7];17.7 [14.0-21.8];17.7 [14.0-21.9];17.7 [13.9-21.9];17.7 [13.9-22.0];17.7 [13.8-22.1];17.8 [13.8-22.2];17.8 [13.8-22.3];17.8 [13.8-22.5];17.9 [13.8-22.5];17.9 [13.9-22.6];18.0 [13.9-22.7];18.1 [13.9-22.9];18.1 [13.9-23.1];18.2 [13.8-23.2];18.3 [13.8-23.4];18.3 [13.7-23.7];18.4 [13.7-23.9];18.4 [13.5-24.3];18.5 [13.4-24.7];18.5 [13.2-25.1];18.5 [13.0-25.4];18.6 [12.7-25.7];18.6 [12.4-26.2];18.6 [12.1-26.6]
Hungary;36.7 [29.3-44.1];36.9 [30.0-43.9];37.2 [30.7-43.7];37.5 [31.4-43.6];37.8 [32.0-43.6];38.0 [32.5-43.6];38.3 [33.1-43.6];38.6 [33.6-43.7];38.9 [34.0-43.8];39.2 [34.3-44.0];39.5 [34.7-44.3];39.8 [34.9-44.7];40.1 [35.3-45.0];40.5 [35.6-45.4];40.8 [35.9-45.9];41.2 [36.3-46.3];41.7 [36.7-46.9];42.2 [37.1-47.4];42.7 [37.5-47.9];43.2 [38.0-48.5];43.7 [38.4-49.0];44.1 [38.8-49.5];44.5 [39.2-49.9];44.9 [39.6-50.3];45.2 [39.9-50.6];45.5 [40.2-50.8];45.7 [40.4-51.1];45.8 [40.6-51.3];45.9 [40.6-51.4];46.0 [40.7-51.5];46.1 [40.8-51.6];46.2 [40.8-51.7];46.2 [40.7-51.9];46.3 [40.6-52.1];46.3 [40.4-52.3];46.3 [40.2-52.7];46.4 [39.8-53.1];46.4 [39.4-53.6];46.5 [39.0-54.1];46.5 [38.5-54.6];46.6 [38.0-55.2]
Iceland;23.2 [17.0-30.0];23.5 [17.6-29.8];23.8 [18.2-29.8];24.1 [18.7-29.8];24.4 [19.2-29.8];24.8 [19.7-30.0];25.2 [20.2-30.2];25.6 [20.7-30.5];26.0 [21.2-30.7];26.3 [21.6-31.0];26.7 [21.9-31.3];27.0 [22.3-31.6];27.3 [22.6-31.9];27.5 [22.9-32.2];27.8 [23.2-32.4];28.1 [23.5-32.8];28.5 [23.9-33.2];28.9 [24.3-33.6];29.4 [24.7-34.1];29.9 [25.1-34.6];30.3 [25.6-35.2];30.8 [26.0-35.7];31.2 [26.4-36.2];31.6 [26.8-36.6];32.1 [27.1-37.0];32.5 [27.4-37.6];32.9 [27.8-38.0];33.3 [28.2-38.5];33.8 [28.7-39.0];34.3 [29.0-39.5];34.8 [29.5-40.0];35.3 [30.0-40.7];35.9 [30.5-41.4];36.5 [30.9-42.2];37.2 [31.4-42.9];37.8 [31.7-43.8];38.4 [31.9-44.7];39.0 [32.2-45.7];39.6 [32.4-46.8];40.2 [32.4-47.9];40.9 [32.5-49.1]
India;23.5 [19.3-28.2];23.3 [19.5-27.6];23.2 [19.7-27.1];23.0 [19.8-26.5];22.8 [19.8-26.0];22.7 [19.9-25.6];22.5 [19.9-25.2];22.3 [19.8-25.0];22.2 [19.8-24.8];22.0 [19.6-24.5];21.9 [19.5-24.4];21.7 [19.3-24.2];21.5 [19.1-24.1];21.4 [18.9-24.0];21.3 [18.8-23.9];21.1 [18.6-23.8];21.0 [18.4-23.7];20.9 [18.2-23.7];20.8 [18.0-23.7];20.7 [17.8-23.7];20.6 [17.7-23.7];20.5 [17.6-23.7];20.5 [17.4-23.7];20.4 [17.3-23.7];20.3 [17.2-23.7];20.2 [17.0-23.6];20.1 [16.9-23.7];20.1 [16.7-23.8];20.0 [16.5-23.8];19.9 [16.3-23.8];19.8 [16.1-24.0];19.7 [15.8-24.1];19.7 [15.6-24.2];19.6 [15.3-24.4];19.5 [15.1-24.6];19.4 [14.8-24.7];19.4 [14.5-25.0];19.3 [14.1-25.3];19.3 [13.8-25.7];19.2 [13.4-26.1];19.2 [13.0-26.5]
Indonesia;22.0 [16.9-27.6];21.9 [17.3-27.1];21.8 [17.5-26.5];21.8 [17.7-26.1];21.7 [17.9-25.7];21.6 [18.1-25.4];21.6 [18.2-25.2];21.6 [18.3-25.0];21.6 [18.4-25.0];21.5 [18.4-24.9];21.5 [18.4-24.9];21.4 [18.3-24.9];21.3 [18.2-24.8];21.2 [17.9-24.7];21.0 [17.8-24.6];20.9 [17.6-24.5];20.8 [17.4-24.4];20.7 [17.2-24.4];20.5 [17.0-24.4];20.4 [16.9-24.3];20.3 [16.7-24.2];20.2 [16.5-24.2];20.0 [16.3-24.1];19.9 [16.1-24.1];19.8 [15.9-24.0];19.7 [15.7-23.9];19.5 [15.6-23.9];19.4 [15.4-23.8];19.3 [15.2-23.8];19.2 [15.0-23.8];19.1 [14.8-23.8];19.0 [14.6-23.9];18.9 [14.5-24.0];18.8 [14.2-24.1];18.7 [13.9-24.2];18.6 [13.7-24.5];18.6 [13.4-24.7];18.5 [13.1-25.0];18.4 [12.7-25.2];18.3 [12.4-25.6];18.3 [11.9-25.9]
Iran (Islamic Republic of);17.1 [13.0-21.6];17.2 [13.4-21.2];17.2 [13.9-20.9];17.3 [14.3-20.6];17.5 [14.6-20.4];17.6 [15.0-20.3];17.8 [15.4-20.2];17.9 [15.7-20.2];18.1 [16.0-20.3];18.3 [16.2-20.4];18.5 [16.4-20.6];18.7 [16.6-20.9];18.9 [16.7-21.2];19.2 [16.9-21.6];19.5 [17.2-22.0];19.8 [17.4-22.4];20.2 [17.6-22.9];20.5 [17.8-23.4];20.8 [18.0-23.8];21.2 [18.1-24.3];21.5 [18.3-24.7];21.7 [18.5-25.1];21.9 [18.6-25.4];22.1 [18.7-25.7];22.3 [18.8-26.0];22.5 [18.9-26.3];22.8 [18.9-26.7];23.0 [19.0-27.2];23.2 [19.2-27.6];23.4 [19.3-28.0];23.6 [19.3-28.4];23.8 [19.3-28.8];23.9 [19.2-29.2];24.1 [19.1-29.5];24.2 [19.0-30.0];24.3 [18.7-30.4];24.4 [18.5-30.8];24.5 [18.3-31.4];24.6 [18.1-32.0];24.7 [17.7-32.6];24.8 [17.5-33.3]
Iraq;19.4 [14.2-24.9];19.5 [14.7-24.8];19.7 [15.2-24.7];19.9 [15.6-24.6];20.1 [16.0-24.5];20.3 [16.4-24.5];20.5 [16.7-24.6];20.6 [16.9-24.7];20.8 [17.1-24.8];21.0 [17.3-25.0];21.2 [17.5-25.1];21.4 [17.7-25.4];21.6 [17.8-25.7];21.8 [18.0-25.9];22.0 [18.1-26.2];22.3 [18.3-26.5];22.5 [18.6-26.9];22.9 [18.8-27.3];23.2 [19.1-27.7];23.6 [19.3-28.3];24.0 [19.6-28.8];24.4 [20.0-29.3];24.9 [20.3-29.8];25.3 [20.6-30.3];25.7 [21.0-30.8];26.1 [21.4-31.3];26.5 [21.7-31.8];26.9 [22.0-32.3];27.3 [22.2-32.7];27.6 [22.4-33.2];28.0 [22.6-33.7];28.3 [22.7-34.1];28.6 [22.8-34.6];28.9 [22.8-35.1];29.2 [22.9-35.6];29.4 [22.8-36.3];29.7 [22.7-36.8];29.9 [22.5-37.4];30.1 [22.4-38.0];30.2 [22.2-38.7];30.4 [21.9-39.5]
Ireland;22.8 [17.3-28.9];23.1 [18.0-28.8];23.5 [18.6-28.9];23.8 [19.2-28.9];24.2 [19.8-29.0];24.6 [20.4-29.3];25.0 [20.9-29.7];25.5 [21.4-30.1];25.9 [21.9-30.5];26.4 [22.3-31.0];26.8 [22.6-31.4];27.2 [22.9-32.0];27.6 [23.3-32.5];28.0 [23.6-32.9];28.3 [23.9-33.3];28.6 [24.0-33.7];28.9 [24.2-34.0];29.1 [24.4-34.3];29.3 [24.6-34.6];29.6 [24.8-34.8];29.8 [25.0-35.1];30.1 [25.2-35.4];30.4 [25.5-35.8];30.7 [25.6-36.1];30.9 [25.9-36.4];31.2 [26.1-36.7];31.5 [26.3-37.0];31.8 [26.5-37.3];32.0 [26.6-37.6];32.3 [26.8-38.0];32.6 [27.0-38.4];32.9 [27.2-38.8];33.2 [27.4-39.3];33.5 [27.5-39.7];33.9 [27.7-40.3];34.2 [27.7-41.0];34.5 [27.6-41.6];34.9 [27.5-42.2];35.2 [27.6-42.9];35.5 [27.4-43.7];35.9 [27.2-44.5]
Israel;18.7 [13.4-24.7];19.0 [14.0-24.7];19.5 [14.7-24.8];19.9 [15.4-24.9];20.3 [16.0-25.1];20.7 [16.6-25.3];21.1 [17.2-25.5];21.5 [17.7-25.7];21.9 [18.1-26.0];22.3 [18.5-26.3];22.7 [18.9-26.8];23.1 [19.3-27.2];23.6 [19.7-27.7];24.0 [20.0-28.2];24.5 [20.5-28.8];25.0 [20.9-29.4];25.4 [21.2-30.0];25.9 [21.7-30.6];26.4 [22.1-31.1];26.9 [22.5-31.8];27.4 [23.0-32.3];27.9 [23.4-32.8];28.3 [23.9-33.3];28.8 [24.3-33.8];29.3 [24.8-34.3];29.8 [25.3-34.7];30.3 [25.8-35.2];30.9 [26.3-35.8];31.4 [26.8-36.4];32.0 [27.3-37.0];32.5 [27.7-37.6];32.9 [28.1-38.2];33.4 [28.3-38.8];33.8 [28.6-39.5];34.3 [28.8-40.2];34.7 [28.9-40.9];35.0 [28.8-41.5];35.4 [28.8-42.3];35.8 [28.8-43.2];36.1 [28.8-44.0];36.5 [28.6-45.1]
Italy;29.7 [23.5-35.7];30.1 [24.5-35.7];30.6 [25.3-35.7];31.0 [26.1-35.8];31.5 [27.0-35.9];32.0 [27.8-36.1];32.4 [28.5-36.3];32.9 [29.2-36.6];33.4 [29.8-36.9];33.8 [30.4-37.3];34.3 [30.9-37.6];34.7 [31.3-37.9];35.0 [31.7-38.3];35.4 [32.1-38.6];35.7 [32.4-38.9];35.9 [32.7-39.3];36.2 [32.9-39.5];36.4 [33.1-39.7];36.6 [33.3-39.9];36.8 [33.5-40.1];37.0 [33.6-40.3];37.2 [33.9-40.6];37.4 [34.1-40.7];37.7 [34.2-41.0];37.9 [34.4-41.3];38.1 [34.6-41.6];38.3 [34.8-41.8];38.5 [34.9-42.1];38.7 [35.0-42.4];38.9 [35.1-42.7];39.0 [35.0-43.0];39.2 [35.0-43.3];39.3 [34.8-43.7];39.5 [34.7-44.2];39.6 [34.5-44.7];39.7 [34.2-45.2];39.8 [33.8-45.7];39.8 [33.3-46.2];39.8 [32.8-46.8];39.8 [32.3-47.2];39.8 [31.6-47.8]
Jamaica;21.9 [16.1-28.4];21.9 [16.4-28.1];22.0 [16.8-27.7];22.0 [17.1-27.3];22.0 [17.3-27.1];22.1 [17.7-26.8];22.1 [17.9-26.7];22.1 [18.0-26.6];22.1 [18.2-26.5];22.2 [18.2-26.4];22.2 [18.2-26.3];22.2 [18.3-26.4];22.2 [18.2-26.4];22.2 [18.2-26.5];22.2 [18.1-26.5];22.2 [18.1-26.6];22.2 [18.1-26.7];22.2 [18.0-26.8];22.3 [18.0-26.8];22.3 [18.1-26.9];22.4 [18.1-27.0];22.5 [18.2-27.1];22.6 [18.3-27.3];22.7 [18.3-27.4];22.9 [18.4-27.6];23.0 [18.6-27.8];23.2 [18.7-28.1];23.4 [18.8-28.3];23.5 [18.9-28.6];23.8 [19.0-28.9];24.0 [19.2-29.3];24.4 [19.4-29.8];24.7 [19.6-30.3];25.1 [19.8-30.9];25.5 [20.0-31.5];25.8 [20.1-32.3];26.2 [20.1-33.0];26.6 [20.1-33.7];26.9 [20.1-34.5];27.2 [20.0-35.4];27.5 [19.8-36.4]
Japan;26.7 [22.3-31.7];26.9 [22.7-31.4];27.0 [23.2-31.2];27.2 [23.6-31.0];27.3 [24.0-30.8];27.4 [24.4-30.5];27.5 [24.7-30.4];27.6 [24.9-30.3];27.6 [25.1-30.2];27.7 [25.3-30.2];27.8 [25.4-30.2];27.8 [25.5-30.3];27.9 [25.6-30.3];28.0 [25.7-30.4];28.1 [25.7-30.5];28.2 [25.9-30.6];28.3 [26.0-30.8];28.4 [26.1-30.8];28.6 [26.2-31.0];28.7 [26.3-31.2];28.9 [26.5-31.3];29.1 [26.6-31.6];29.3 [26.8-31.8];29.5 [27.0-32.0];29.8 [27.2-32.3];30.0 [27.4-32.5];30.2 [27.7-32.7];30.5 [27.9-33.0];30.7 [28.2-33.3];30.9 [28.4-33.5];31.1 [28.6-33.8];31.4 [28.7-34.0];31.6 [28.8-34.4];31.8 [29.0-34.7];32.0 [29.1-35.1];32.2 [29.1-35.4];32.4 [29.0-35.8];32.5 [28.9-36.2];32.7 [28.8-36.7];32.8 [28.6-37.2];32.9 [28.4-37.7]
Jordan;16.4 [11.8-21.6];16.5 [12.2-21.3];16.6 [12.6-21.1];16.8 [13.1-20.9];17.0 [13.5-20.8];17.2 [13.9-20.9];17.4 [14.3-20.9];17.6 [14.6-21.0];17.9 [14.9-21.1];18.1 [15.1-21.3];18.4 [15.4-21.6];18.7 [15.6-21.9];19.0 [15.9-22.3];19.3 [16.1-22.7];19.6 [16.4-23.1];19.9 [16.6-23.5];20.2 [16.8-23.8];20.5 [17.0-24.2];20.8 [17.2-24.6];21.1 [17.4-25.0];21.4 [17.6-25.5];21.8 [17.9-26.0];22.3 [18.3-26.5];22.7 [18.7-27.1];23.3 [19.1-27.7];23.8 [19.5-28.3];24.2 [19.8-28.9];24.6 [20.1-29.4];25.0 [20.3-29.8];25.3 [20.5-30.3];25.5 [20.6-30.7];25.8 [20.7-31.1];26.0 [20.6-31.6];26.1 [20.5-32.1];26.3 [20.5-32.5];26.4 [20.3-33.0];26.6 [20.2-33.5];26.7 [20.0-34.0];26.8 [19.7-34.5];26.8 [19.3-35.1];26.9 [19.0-35.9]
Kazakhstan;26.5 [19.5-34.0];26.3 [19.7-33.3];26.1 [19.8-32.7];25.9 [20.0-32.1];25.8 [20.2-31.8];25.8 [20.3-31.6];25.8 [20.4-31.5];25.8 [20.6-31.4];25.9 [20.6-31.5];26.0 [20.7-31.6];26.1 [20.8-31.8];26.3 [20.9-32.0];26.4 [21.0-32.3];26.6 [21.2-32.6];26.9 [21.3-33.0];27.1 [21.4-33.3];27.3 [21.6-33.7];27.6 [21.7-34.0];27.8 [21.8-34.3];28.0 [22.0-34.6];28.2 [22.2-34.8];28.4 [22.3-35.1];28.5 [22.5-35.2];28.6 [22.5-35.4];28.7 [22.5-35.5];28.8 [22.6-35.7];28.9 [22.7-35.9];29.0 [22.7-35.9];29.1 [22.8-36.1];29.2 [22.8-36.3];29.4 [22.8-36.5];29.5 [22.9-36.8];29.7 [22.9-37.2];29.9 [23.0-37.6];30.1 [22.9-38.1];30.4 [22.9-38.6];30.5 [22.9-39.1];30.7 [22.7-39.6];30.9 [22.5-40.2];31.1 [22.3-40.8];31.2 [22.0-41.5]
Kenya;19.9 [14.5-26.3];19.7 [14.7-25.6];19.6 [14.7-25.0];19.4 [14.8-24.5];19.2 [14.8-24.0];19.1 [14.9-23.6];18.9 [14.9-23.3];18.8 [14.9-23.0];18.7 [14.9-22.8];18.6 [14.8-22.6];18.5 [14.8-22.4];18.4 [14.7-22.3];18.3 [14.7-22.2];18.3 [14.6-22.2];18.2 [14.5-22.2];18.2 [14.4-22.2];18.2 [14.4-22.3];18.2 [14.4-22.3];18.2 [14.3-22.3];18.2 [14.3-22.4];18.2 [14.3-22.4];18.2 [14.3-22.4];18.2 [14.3-22.4];18.2 [14.3-22.3];18.1 [14.2-22.3];18.1 [14.2-22.4];18.1 [14.2-22.3];18.0 [14.1-22.2];18.0 [14.1-22.3];18.0 [14.1-22.3];17.9 [14.0-22.3];17.9 [14.0-22.4];17.9 [13.8-22.4];17.9 [13.6-22.5];17.9 [13.5-22.7];17.9 [13.3-22.8];17.9 [13.1-23.1];17.8 [12.9-23.5];17.8 [12.6-23.9];17.8 [12.3-24.4];17.8 [12.0-24.8]
Kiribati;20.7 [15.0-27.4];20.5 [15.2-26.6];20.3 [15.4-26.0];20.1 [15.4-25.5];19.9 [15.4-24.9];19.7 [15.4-24.4];19.4 [15.4-24.0];19.2 [15.2-23.6];18.9 [15.0-23.2];18.7 [14.8-22.8];18.4 [14.6-22.6];18.2 [14.4-22.3];17.9 [14.1-22.1];17.7 [13.9-21.9];17.5 [13.7-21.8];17.4 [13.5-21.7];17.3 [13.4-21.6];17.2 [13.2-21.6];17.1 [13.1-21.6];17.0 [13.0-21.5];17.0 [13.0-21.5];16.9 [12.9-21.3];16.8 [12.8-21.3];16.7 [12.8-21.2];16.7 [12.7-21.1];16.6 [12.6-21.1];16.6 [12.6-20.9];16.5 [12.5-20.9];16.5 [12.6-20.9];16.5 [12.6-21.0];16.6 [12.6-21.0];16.6 [12.6-21.2];16.7 [12.5-21.4];16.8 [12.6-21.6];16.9 [12.6-21.8];17.0 [12.5-22.1];17.1 [12.4-22.4];17.2 [12.2-22.8];17.3 [12.1-23.2];17.3 [11.8-23.7];17.3 [11.4-24.1]
Kuwait;17.7 [12.7-23.4];18.0 [13.3-23.4];18.4 [13.9-23.4];18.8 [14.5-23.5];19.2 [15.1-23.8];19.7 [15.7-24.1];20.3 [16.3-24.6];20.8 [16.9-25.0];21.4 [17.5-25.7];22.0 [18.0-26.2];22.5 [18.5-26.8];23.0 [18.8-27.3];23.4 [19.2-27.9];23.9 [19.5-28.4];24.2 [19.8-28.9];24.6 [20.0-29.3];24.9 [20.1-29.8];25.2 [20.2-30.3];25.4 [20.4-30.6];25.7 [20.6-31.1];26.1 [20.8-31.6];26.7 [21.2-32.3];27.3 [21.8-33.1];28.1 [22.5-34.1];28.9 [23.0-35.1];29.5 [23.4-35.9];30.0 [23.8-36.6];30.2 [23.9-37.0];30.3 [23.9-37.2];30.3 [23.6-37.3];30.4 [23.4-37.5];30.5 [23.4-37.7];30.7 [23.5-38.1];31.0 [23.4-38.6];31.3 [23.5-39.3];31.6 [23.6-39.9];31.9 [23.6-40.5];32.2 [23.4-41.2];32.5 [23.5-41.9];32.7 [23.3-42.5];32.9 [23.0-43.2]
Kyrgyzstan;22.7 [16.9-29.2];22.5 [17.0-28.6];22.3 [17.1-28.0];22.1 [17.2-27.7];22.0 [17.2-27.4];22.0 [17.2-27.1];21.9 [17.3-27.1];22.0 [17.4-27.1];22.1 [17.5-27.3];22.2 [17.6-27.3];22.4 [17.7-27.5];22.5 [17.7-27.8];22.6 [17.7-28.0];22.7 [17.7-28.2];22.7 [17.7-28.4];22.8 [17.7-28.5];22.9 [17.7-28.7];23.0 [17.7-28.8];23.1 [17.7-29.0];23.2 [17.8-29.1];23.3 [17.9-29.3];23.5 [18.0-29.5];23.7 [18.1-29.8];23.9 [18.3-30.1];24.2 [18.5-30.4];24.4 [18.6-30.6];24.5 [18.8-30.9];24.7 [19.0-31.1];24.9 [19.1-31.4];25.0 [19.2-31.6];25.2 [19.2-31.9];25.4 [19.3-32.3];25.7 [19.5-32.6];25.9 [19.6-33.2];26.2 [19.6-33.7];26.5 [19.6-34.3];26.8 [19.6-34.9];27.1 [19.6-35.7];27.4 [19.5-36.4];27.8 [19.5-37.1];28.1 [19.4-38.0]
Lao People's Democratic Republic;19.3 [14.3-24.8];19.3 [14.6-24.4];19.4 [14.9-24.1];19.4 [15.1-23.9];19.4 [15.4-23.7];19.5 [15.6-23.6];19.5 [15.7-23.5];19.6 [15.8-23.5];19.7 [16.0-23.6];19.8 [16.0-23.7];19.8 [16.0-23.8];19.8 [16.0-23.9];19.8 [15.9-23.9];19.8 [15.7-23.9];19.7 [15.6-23.9];19.6 [15.4-23.8];19.4 [15.3-23.7];19.3 [15.1-23.7];19.1 [14.9-23.6];18.9 [14.8-23.5];18.8 [14.6-23.4];18.7 [14.5-23.4];18.6 [14.3-23.4];18.5 [14.1-23.3];18.4 [14.0-23.2];18.3 [14.0-23.2];18.2 [13.9-23.1];18.2 [13.8-23.1];18.1 [13.6-23.1];18.1 [13.5-23.2];18.0 [13.4-23.3];17.9 [13.3-23.4];17.9 [13.1-23.6];17.8 [12.9-23.7];17.7 [12.6-23.7];17.5 [12.3-23.8];17.3 [11.9-23.9];17.0 [11.5-23.9];16.7 [11.0-23.9];16.4 [10.5-23.8];16.1 [10.0-23.9]
Latvia;36.4 [28.7-44.3];36.4 [29.2-43.8];36.5 [29.7-43.4];36.6 [30.2-43.1];36.7 [30.6-42.9];36.8 [31.0-42.8];36.9 [31.2-42.7];37.0 [31.4-42.7];37.1 [31.6-42.7];37.3 [31.9-42.9];37.5 [32.2-43.1];37.9 [32.4-43.6];38.2 [32.8-44.0];38.7 [33.2-44.4];39.1 [33.5-45.0];39.6 [33.9-45.6];40.2 [34.4-46.2];40.7 [34.9-46.9];41.3 [35.3-47.5];41.8 [35.7-48.0];42.2 [36.1-48.4];42.5 [36.5-48.7];42.8 [36.8-48.9];43.1 [37.0-49.3];43.3 [37.2-49.6];43.7 [37.6-49.9];44.0 [38.0-50.3];44.4 [38.3-50.7];44.8 [38.6-51.1];45.2 [39.1-51.6];45.6 [39.3-52.1];45.9 [39.4-52.5];46.2 [39.5-52.9];46.4 [39.5-53.4];46.7 [39.5-53.8];46.9 [39.5-54.4];47.1 [39.4-54.9];47.3 [39.1-55.4];47.5 [39.0-56.1];47.6 [38.5-56.5];47.8 [38.0-57.2]
Lebanon;19.7 [14.7-25.7];19.8 [15.0-25.3];20.1 [15.4-25.3];20.4 [15.9-25.3];20.8 [16.5-25.6];21.1 [16.8-25.8];21.3 [17.2-26.0];21.5 [17.3-26.2];21.6 [17.4-26.4];21.7 [17.4-26.5];21.8 [17.5-26.8];22.0 [17.6-27.1];22.2 [17.8-27.4];22.5 [18.1-27.7];22.8 [18.3-28.1];23.2 [18.6-28.5];23.6 [19.0-28.9];24.1 [19.4-29.5];24.6 [19.8-30.0];25.1 [20.3-30.6];25.7 [20.8-31.3];26.4 [21.5-32.0];27.1 [22.1-32.7];27.9 [22.8-33.5];28.6 [23.4-34.3];29.3 [24.0-35.1];29.7 [24.4-35.6];30.1 [24.7-36.0];30.3 [24.8-36.3];30.4 [24.8-36.6];30.5 [24.8-36.8];30.6 [24.7-37.0];30.6 [24.6-37.2];30.6 [24.4-37.5];30.6 [24.2-37.7];30.6 [24.0-37.9];30.6 [23.6-38.3];30.7 [23.4-38.6];30.7 [23.0-39.0];30.7 [22.8-39.6];30.8 [22.4-40.3]
Lesotho;21.5 [16.4-27.1];21.6 [16.8-26.8];21.8 [17.2-26.7];21.9 [17.5-26.6];22.1 [17.8-26.6];22.3 [18.1-26.7];22.4 [18.4-26.7];22.6 [18.5-26.9];22.8 [18.7-27.1];23.0 [18.8-27.3];23.1 [18.8-27.5];23.2 [18.9-27.6];23.2 [18.8-27.8];23.2 [18.8-28.0];23.2 [18.7-28.0];23.2 [18.6-28.1];23.2 [18.5-28.2];23.1 [18.5-28.3];23.1 [18.3-28.3];23.1 [18.3-28.4];23.1 [18.2-28.5];23.1 [18.1-28.6];23.1 [18.1-28.7];23.1 [18.1-28.7];23.2 [18.0-28.9];23.2 [18.0-28.8];23.1 [17.9-28.8];23.0 [17.8-28.7];22.9 [17.7-28.6];22.8 [17.5-28.5];22.6 [17.2-28.6];22.5 [17.1-28.6];22.3 [16.8-28.5];22.1 [16.5-28.5];22.0 [16.2-28.6];21.8 [15.9-28.8];21.7 [15.5-29.0];21.7 [15.2-29.2];21.6 [14.9-29.6];21.6 [14.6-29.9];21.5 [14.2-30.2]
