,,"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"
"Lithuania","2011","4.5"
"Lithuania","2010","4.9"
"Lithuania","2009","5.3"
"Lithuania","2008","5.9"
"Lithuania","2007","6.5"
"Lithuania","2006","6.9"
"Lithuania","2005","7.2"
"Lithuania","2004","7.4"
"Lithuania","2003","7.6"
"Lithuania","2002","7.9"
"Lithuania","2001","8.2"
"Lithuania","2000","8.6"
"Lithuania","1999","8.9"
"Lithuania","1998","9.3"
"Lithuania","1997","9.8"
"Lithuania","1996","10.6"
"Lithuania","1995","11.9"
"Lithuania","1994","13.5"
"Lithuania","1993","14.4"
"Lithuania","1992","14.1"
"Lithuania","1991","13.1"
"Lithuania","1990","12.0"
"Luxembourg","2017","2.1"
"Luxembourg","2016","2.1"
"Luxembourg","2015","2.2"
"Luxembourg","2014","2.2"
"Luxembourg","2013","2.3"
"Luxembourg","2012","2.3"
"Luxembourg","2011","2.4"
"Luxembourg","2010","2.4"
"Luxembourg","2009","2.5"
"Luxembourg","2008","2.6"
"Luxembourg","2007","2.7"
"Luxembourg","2006","2.8"
"Luxembourg","2005","3.0"
"Luxembourg","2004","3.1"
"Luxembourg","2003","3.3"
"Luxembourg","2002","3.5"
"Luxembourg","2001","3.7"
"Luxembourg","2000","3.9"
"Luxembourg","1999","4.2"
"Luxembourg","1998","4.4"
"Luxembourg","1997","4.7"
"Luxembourg","1996","5.0"
"Luxembourg","1995","5.3"
"Luxembourg","1994","5.6"
"Luxembourg","1993","6.0"
"Luxembourg","1992","6.4"
"Luxembourg","1991","6.8"
"Luxembourg","1990","7.3"
"Madagascar","2017","32.7"
"Madagascar","2016","33.7"
"Madagascar","2015","34.9"
"Madagascar","2014","36.1"
"Madagascar","2013","37.4"
"Madagascar","2012","39.0"
"Madagascar","2011","40.9"
"Madagascar","2010","42.9"
"Madagascar","2009","45.0"
"Madagascar","2008","47.1"
"Madagascar","2007","49.4"
"Madagascar","2006","51.7"
"Madagascar","2005","54.0"
"Madagascar","2004","56.6"
"Madagascar","2003","59.3"
"Madagascar","2002","62.1"
"Madagascar","2001","65.2"
"Madagascar","2000","68.5"
"Madagascar","1999","71.9"
"Madagascar","1998","75.5"
"Madagascar","1997","79.0"
"Madagascar","1996","82.2"
"Madagascar","1995","85.1"
"Madagascar","1994","87.7"
"Madagascar","1993","90.0"
"Madagascar","1992","92.4"
"Madagascar","1991","95.0"
"Madagascar","1990","97.7"
"Malawi","2017","38.5"
"Malawi","2016","40.2"
"Malawi","2015","42.0"
"Malawi","2014","44.1"
"Malawi","2013","46.4"
"Malawi","2012","49.2"
"Malawi","2011","52.9"
"Malawi","2010","56.2"
"Malawi","2009","58.4"
"Malawi","2008","60.5"
"Malawi","2007","63.4"
"Malawi","2006","65.8"
"Malawi","2005","69.2"
"Malawi","2004","74.0"
"Malawi","2003","80.2"
"Malawi","2002","87.1"
"Malawi","2001","94.4"
"Malawi","2000","101.1"
"Malawi","1999","106.5"
"Malawi","1998","110.6"
"Malawi","1997","113.5"
"Malawi","1996","115.8"
"Malawi","1995","118.1"
"Malawi","1994","121.2"
"Malawi","1993","124.9"
"Malawi","1992","129.1"
"Malawi","1991","133.7"
"Malawi","1990","138.2"
"Malaysia","2017","6.7"
"Malaysia","2016","6.6"
"Malaysia","2015","6.5"
"Malaysia","2014","6.4"
"Malaysia","2013","6.4"
"Malaysia","2012","6.4"
"Malaysia","2011","6.5"
"Malaysia","2010","6.6"
"Malaysia","2009","6.6"
"Malaysia","2008","6.7"
"Malaysia","2007","6.8"
"Malaysia","2006","6.9"
"Malaysia","2005","7.0"
"Malaysia","2004","7.1"
"Malaysia","2003","7.3"
"Malaysia","2002","7.6"
"Malaysia","2001","8.1"
"Malaysia","2000","8.7"
"Malaysia","1999","9.4"
"Malaysia","1998","10.1"
"Malaysia","1997","10.7"
"Malaysia","1996","11.1"
"Malaysia","1995","11.5"
"Malaysia","1994","11.9"
"Malaysia","1993","12.4"
"Malaysia","1992","13.0"
"Malaysia","1991","13.6"
"Malaysia","1990","14.3"
"Maldives","2017","6.8"
"Maldives","2016","7.1"
"Maldives","2015","7.5"
"Maldives","2014","8.0"
"Maldives","2013","8.6"
"Maldives","2012","9.3"
"Maldives","2011","10.2"
"Maldives","2010","11.2"
"Maldives","2009","12.4"
"Maldives","2008","13.7"
"Maldives","2007","15.3"
"Maldives","2006","17.1"
"Maldives","2005","19.3"
"Maldives","2004","22.3"
"Maldives","2003","24.7"
"Maldives","2002","27.9"
"Maldives","2001","31.4"
"Maldives","2000","35.1"
"Maldives","1999","38.9"
"Maldives","1998","42.6"
"Maldives","1997","46.2"
"Maldives","1996","49.7"
"Maldives","1995","53.0"
"Maldives","1994","56.2"
"Maldives","1993","59.2"
"Maldives","1992","62.2"
"Maldives","1991","65.1"
"Maldives","1990","68.0"
"Mali","2017","65.8"
"Mali","2016","67.4"
"Mali","2015","69.2"
"Mali","2014","71.0"
"Mali","2013","72.8"
"Mali","2012","74.7"
"Mali","2011","76.9"
"Mali","2010","79.1"
"Mali","2009","81.6"
"Mali","2008","84.3"
"Mali","2007","87.3"
"Mali","2006","90.7"
"Mali","2005","94.6"
"Mali","2004","98.9"
"Mali","2003","103.3"
"Mali","2002","107.7"
"Mali","2001","111.7"
"Mali","2000","115.3"
"Mali","1999","118.3"
"Mali","1998","120.5"
"Mali","1997","122.0"
"Mali","1996","123.1"
"Mali","1995","123.9"
"Mali","1994","124.7"
"Mali","1993","125.5"
"Mali","1992","126.7"
"Mali","1991","128.2"
"Mali","1990","130.1"
"Malta","2017","5.6"
"Malta","2016","5.7"
"Malta","2015","5.7"
"Malta","2014","5.8"
"Malta","2013","5.8"
"Malta","2012","5.8"
"Malta","2011","5.8"
"Malta","2010","5.8"
"Malta","2009","5.9"
"Malta","2008","5.9"
"Malta","2007","5.9"
"Malta","2006","6.0"
"Malta","2005","6.1"
"Malta","2004","6.2"
"Malta","2003","6.3"
"Malta","2002","6.4"
"Malta","2001","6.6"
"Malta","2000","6.8"
"Malta","1999","7.0"
"Malta","1998","7.3"
"Malta","1997","7.7"
"Malta","1996","8.0"
"Malta","1995","8.3"
"Malta","1994","8.7"
"Malta","1993","9.0"
"Malta","1992","9.3"
"Malta","1991","9.7"
"Malta","1990","10.0"
"Marshall Islands","2017","28.0"
"Marshall Islands","2016","28.7"
"Marshall Islands","2015","29.4"
"Marshall Islands","2014","30.0"
"Marshall Islands","2013","30.6"
"Marshall Islands","2012","31.1"
"Marshall Islands","2011","31.4"
"Marshall Islands","2010","31.6"
"Marshall Islands","2009","31.7"
"Marshall Islands","2008","31.8"
"Marshall Islands","2007","32.0"
"Marshall Islands","2006","32.2"
"Marshall Islands","2005","32.3"
"Marshall Islands","2004","32.5"
"Marshall Islands","2003","32.7"
"Marshall Islands","2002","32.8"
"Marshall Islands","2001","32.9"
"Marshall Islands","2000","32.9"
"Marshall Islands","1999","32.9"
"Marshall Islands","1998","32.9"
"Marshall Islands","1997","32.8"
"Marshall Islands","1996","33.0"
"Marshall Islands","1995","33.4"
"Marshall Islands","1994","34.0"
"Marshall Islands","1993","35.0"
"Marshall Islands","1992","36.1"
"Marshall Islands","1991","37.4"
"Marshall Islands","1990","38.7"
"Mauritania","2017","53.3"
"Mauritania","2016","54.5"
"Mauritania","2015","55.8"
"Mauritania","2014","57.0"
"Mauritania","2013","58.4"
"Mauritania","2012","59.7"
"Mauritania","2011","61.0"
"Mauritania","2010","62.4"
"Mauritania","2009","63.6"
"Mauritania","2008","64.8"
"Mauritania","2007","66.0"
"Mauritania","2006","67.1"
"Mauritania","2005","68.0"
"Mauritania","2004","68.7"
"Mauritania","2003","69.1"
"Mauritania","2002","69.4"
"Mauritania","2001","69.6"
"Mauritania","2000","69.7"
"Mauritania","1999","69.8"
"Mauritania","1998","69.9"
"Mauritania","1997","69.9"
"Mauritania","1996","69.8"
"Mauritania","1995","69.8"
"Mauritania","1994","69.8"
"Mauritania","1993","69.9"
"Mauritania","1992","70.2"
"Mauritania","1991","70.8"
"Mauritania","1990","71.6"
"Mauritius","2017","11.6"
"Mauritius","2016","12.2"
"Mauritius","2015","12.8"
"Mauritius","2014","13.0"
"Mauritius","2013","13.1"
"Mauritius","2012","13.1"
"Mauritius","2011","13.2"
"Mauritius","2010","13.2"
"Mauritius","2009","13.6"
"Mauritius","2008","13.9"
"Mauritius","2007","14.2"
"Mauritius","2006","14.1"
"Mauritius","2005","13.9"
"Mauritius","2004","13.7"
"Mauritius","2003","13.8"
"Mauritius","2002","14.2"
"Mauritius","2001","15.1"
"Mauritius","2000","16.3"
"Mauritius","1999","17.8"
"Mauritius","1998","19.1"
"Mauritius","1997","19.8"
"Mauritius","1996","19.9"
"Mauritius","1995","19.4"
"Mauritius","1994","18.8"
"Mauritius","1993","18.4"
"Mauritius","1992","18.4"
"Mauritius","1991","18.7"
"Mauritius","1990","19.8"
"Mexico","2017","11.5"
"Mexico","2016","12.2"
"Mexico","2015","12.7"
"Mexico","2014","13.2"
"Mexico","2013","13.7"
"Mexico","2012","14.1"
"Mexico","2011","14.5"
"Mexico","2010","14.9"
"Mexico","2009","15.3"
"Mexico","2008","15.8"
"Mexico","2007","16.3"
"Mexico","2006","16.9"
"Mexico","2005","17.6"
"Mexico","2004","18.4"
"Mexico","2003","19.3"
"Mexico","2002","20.3"
"Mexico","2001","21.3"
"Mexico","2000","22.5"
"Mexico","1999","23.7"
"Mexico","1998","25.0"
"Mexico","1997","26.3"
"Mexico","1996","27.7"
"Mexico","1995","29.0"
"Mexico","1994","30.4"
"Mexico","1993","31.8"
"Mexico","1992","33.2"
"Mexico","1991","34.8"
"Mexico","1990","36.3"
"Micronesia (Federated States of)","2017","26.7"
"Micronesia (Federated States of)","2016","27.4"
"Micronesia (Federated States of)","2015","28.2"
"Micronesia (Federated States of)","2014","29.0"
"Micronesia (Federated States of)","2013","29.9"
"Micronesia (Federated States of)","2012","30.8"
"Micronesia (Federated States of)","2011","31.7"
"Micronesia (Federated States of)","2010","32.6"
"Micronesia (Federated States of)","2009","33.4"
"Micronesia (Federated States of)","2008","34.4"
"Micronesia (Federated States of)","2007","35.4"
"Micronesia (Federated States of)","2006","36.4"
"Micronesia (Federated States of)","2005","37.4"
"Micronesia (Federated States of)","2004","38.4"
"Micronesia (Federated States of)","2003","39.3"
"Micronesia (Federated States of)","2002","40.3"
"Micronesia (Federated States of)","2001","41.2"
"Micronesia (Federated States of)","2000","41.9"
"Micronesia (Federated States of)","1999","42.6"
"Micronesia (Federated States of)","1998","43.0"
"Micronesia (Federated States of)","1997","43.3"
"Micronesia (Federated States of)","1996","43.2"
"Micronesia (Federated States of)","1995","43.0"
"Micronesia (Federated States of)","1994","42.9"
"Micronesia (Federated States of)","1993","42.7"
"Micronesia (Federated States of)","1992","42.7"
"Micronesia (Federated States of)","1991","42.8"
"Micronesia (Federated States of)","1990","43.0"
"Monaco","2017","2.7"
"Monaco","2016","2.8"
"Monaco","2015","2.8"
"Monaco","2014","2.9"
"Monaco","2013","3.0"
"Monaco","2012","3.1"
"Monaco","2011","3.2"
"Monaco","2010","3.3"
"Monaco","2009","3.3"
"Monaco","2008","3.4"
"Monaco","2007","3.5"
"Monaco","2006","3.6"
"Monaco","2005","3.7"
"Monaco","2004","3.7"
"Monaco","2003","3.8"
"Monaco","2002","3.9"
"Monaco","2001","4.1"
"Monaco","2000","4.2"
"Monaco","1999","4.3"
"Monaco","1998","4.5"
"Monaco","1997","4.7"
"Monaco","1996","4.9"
"Monaco","1995","5.1"
"Monaco","1994","5.3"
"Monaco","1993","5.5"
"Monaco","1992","5.8"
"Monaco","1991","6.0"
"Monaco","1990","6.4"
"Mongolia","2017","14.8"
"Mongolia","2016","15.4"
"Mongolia","2015","16.1"
"Mongolia","2014","16.9"
"Mongolia","2013","17.9"
"Mongolia","2012","19.1"
"Mongolia","2011","20.5"
"Mongolia","2010","22.2"
"Mongolia","2009","24.1"
"Mongolia","2008","26.3"
"Mongolia","2007","28.6"
"Mongolia","2006","31.0"
"Mongolia","2005","33.7"
"Mongolia","2004","36.4"
"Mongolia","2003","39.4"
"Mongolia","2002","42.5"
"Mongolia","2001","45.7"
"Mongolia","2000","48.9"
"Mongolia","1999","52.1"
"Mongolia","1998","55.1"
"Mongolia","1997","58.1"
"Mongolia","1996","60.9"
"Mongolia","1995","63.6"
"Mongolia","1994","66.2"
"Mongolia","1993","68.8"
"Mongolia","1992","71.3"
"Mongolia","1991","74.0"
"Mongolia","1990","76.9"
"Montenegro","2017","3.2"
"Montenegro","2016","3.5"
"Montenegro","2015","3.8"
"Montenegro","2014","4.2"
"Montenegro","2013","4.6"
"Montenegro","2012","5.1"
"Montenegro","2011","5.6"
"Montenegro","2010","6.2"
"Montenegro","2009","6.7"
"Montenegro","2008","7.5"
"Montenegro","2007","8.2"
"Montenegro","2006","8.9"
"Montenegro","2005","9.6"
"Montenegro","2004","10.3"
"Montenegro","2003","11.0"
"Montenegro","2002","11.7"
"Montenegro","2001","12.3"
"Montenegro","2000","12.7"
"Montenegro","1999","13.2"
"Montenegro","1998","13.4"
"Montenegro","1997","13.5"
"Montenegro","1996","13.6"
"Montenegro","1995","13.6"
"Montenegro","1994","13.7"
"Montenegro","1993","13.7"
"Montenegro","1992","13.9"
"Montenegro","1991","14.2"
"Montenegro","1990","14.8"
"Morocco","2017","20.0"
"Morocco","2016","20.9"
"Morocco","2015","21.8"
"Morocco","2014","22.9"
"Morocco","2013","24.0"
"Morocco","2012","25.1"
"Morocco","2011","26.3"
"Morocco","2010","27.5"
"Morocco","2009","28.8"
"Morocco","2008","30.1"
"Morocco","2007","31.4"
"Morocco","2006","32.7"
"Morocco","2005","34.1"
"Morocco","2004","35.6"
"Morocco","2003","37.1"
"Morocco","2002","38.6"
"Morocco","2001","40.3"
"Morocco","2000","42.0"
"Morocco","1999","43.8"
"Morocco","1998","45.6"
"Morocco","1997","47.5"
"Morocco","1996","49.5"
"Morocco","1995","51.6"
"Morocco","1994","53.8"
"Morocco","1993","55.9"
"Morocco","1992","58.1"
"Morocco","1991","60.3"
"Morocco","1990","62.7"
"Mozambique","2017","53.3"
"Mozambique","2016","55.2"
"Mozambique","2015","57.0"
"Mozambique","2014","58.9"
"Mozambique","2013","60.9"
"Mozambique","2012","63.5"
"Mozambique","2011","66.9"
"Mozambique","2010","70.7"
"Mozambique","2009","72.8"
"Mozambique","2008","76.5"
"Mozambique","2007","79.9"
"Mozambique","2006","84.6"
"Mozambique","2005","88.7"
"Mozambique","2004","92.9"
"Mozambique","2003","97.4"
"Mozambique","2002","102.3"
"Mozambique","2001","107.6"
"Mozambique","2000","113.3"
"Mozambique","1999","119.3"
"Mozambique","1998","125.4"
"Mozambique","1997","131.7"
"Mozambique","1996","137.7"
"Mozambique","1995","143.0"
"Mozambique","1994","147.4"
"Mozambique","1993","151.2"
"Mozambique","1992","154.4"
"Mozambique","1991","157.1"
"Mozambique","1990","159.4"
"Myanmar","2017","38.5"
"Myanmar","2016","39.9"
"Myanmar","2015","41.1"
"Myanmar","2014","42.5"
"Myanmar","2013","44.1"
"Myanmar","2012","45.6"
"Myanmar","2011","47.3"
"Myanmar","2010","49.0"
"Myanmar","2009","50.8"
"Myanmar","2008","56.8"
"Myanmar","2007","54.2"
"Myanmar","2006","55.9"
"Myanmar","2005","57.6"
"Myanmar","2004","59.2"
"Myanmar","2003","60.8"
"Myanmar","2002","62.4"
"Myanmar","2001","64.0"
"Myanmar","2000","65.5"
"Myanmar","1999","67.0"
"Myanmar","1998","68.5"
"Myanmar","1997","70.1"
"Myanmar","1996","71.8"
"Myanmar","1995","73.4"
"Myanmar","1994","75.1"
"Myanmar","1993","76.8"
"Myanmar","1992","78.5"
"Myanmar","1991","80.2"
"Myanmar","1990","81.9"
"Namibia","2017","31.8"
"Namibia","2016","32.7"
"Namibia","2015","34.8"
"Namibia","2014","36.1"
"Namibia","2013","37.0"
"Namibia","2012","38.2"
"Namibia","2011","37.9"
"Namibia","2010","38.2"
"Namibia","2009","39.5"
"Namibia","2008","39.1"
"Namibia","2007","39.5"
"Namibia","2006","40.7"
"Namibia","2005","42.7"
"Namibia","2004","45.7"
"Namibia","2003","46.8"
"Namibia","2002","47.3"
"Namibia","2001","47.7"
"Namibia","2000","47.9"
"Namibia","1999","47.7"
"Namibia","1998","47.5"
"Namibia","1997","47.2"
"Namibia","1996","46.9"
"Namibia","1995","46.7"
"Namibia","1994","46.7"
"Namibia","1993","46.8"
"Namibia","1992","47.3"
"Namibia","1991","48.0"
"Namibia","1990","49.0"
"Nauru","2017","27.3"
"Nauru","2016","28.1"
"Nauru","2015","28.8"
"Nauru","2014","29.4"
"Nauru","2013","30.1"
"Nauru","2012","30.7"
"Nauru","2011","31.2"
"Nauru","2010","31.6"
"Nauru","2009","31.8"
"Nauru","2008","31.8"
"Nauru","2007","31.6"
"Nauru","2006","31.4"
"Nauru","2005","31.3"
"Nauru","2004","31.4"
"Nauru","2003","31.6"
"Nauru","2002","32.1"
"Nauru","2001","32.6"
"Nauru","2000","33.4"
"Nauru","1999","34.3"
"Nauru","1998","35.3"
"Nauru","1997","36.4"
"Nauru","1996","37.5"
"Nauru","1995","38.7"
"Nauru","1994","40.1"
"Nauru","1993","41.4"
"Nauru","1992","42.9"
"Nauru","1991","44.4"
"Nauru","1990","46.0"
"Nepal","2017","27.8"
"Nepal","2016","28.8"
"Nepal","2015","29.9"
"Nepal","2014","31.2"
"Nepal","2013","32.6"
"Nepal","2012","34.2"
"Nepal","2011","35.8"
"Nepal","2010","37.5"
"Nepal","2009","39.3"
"Nepal","2008","41.1"
"Nepal","2007","43.1"
"Nepal","2006","45.2"
"Nepal","2005","47.3"
"Nepal","2004","49.6"
"Nepal","2003","52.1"
"Nepal","2002","54.6"
"Nepal","2001","57.3"
"Nepal","2000","60.2"
"Nepal","1999","63.3"
"Nepal","1998","66.5"
"Nepal","1997","69.8"
"Nepal","1996","73.3"
"Nepal","1995","76.9"
"Nepal","1994","80.7"
"Nepal","1993","84.6"
"Nepal","1992","88.8"
"Nepal","1991","93.1"
"Nepal","1990","97.5"
"Netherlands","2017","3.3"
"Netherlands","2016","3.4"
"Netherlands","2015","3.4"
"Netherlands","2014","3.5"
"Netherlands","2013","3.5"
"Netherlands","2012","3.6"
"Netherlands","2011","3.6"
"Netherlands","2010","3.7"
"Netherlands","2009","3.8"
"Netherlands","2008","4.0"
"Netherlands","2007","4.1"
"Netherlands","2006","4.3"
"Netherlands","2005","4.4"
"Netherlands","2004","4.6"
"Netherlands","2003","4.8"
"Netherlands","2002","4.9"
"Netherlands","2001","5.0"
"Netherlands","2000","5.1"
"Netherlands","1999","5.2"
"Netherlands","1998","5.3"
"Netherlands","1997","5.4"
"Netherlands","1996","5.5"
"Netherlands","1995","5.7"
"Netherlands","1994","5.9"
"Netherlands","1993","6.1"
"Netherlands","1992","6.3"
"Netherlands","1991","6.6"
"Netherlands","1990","6.8"
"New Zealand","2017","4.4"
"New Zealand","2016","4.5"
"New Zealand","2015","4.6"
"New Zealand","2014","4.7"
"New Zealand","2013","4.9"
"New Zealand","2012","5.0"
"New Zealand","2011","5.0"
"New Zealand","2010","5.1"
"New Zealand","2009","5.2"
"New Zealand","2008","5.3"
"New Zealand","2007","5.3"
"New Zealand","2006","5.4"
"New Zealand","2005","5.4"
"New Zealand","2004","5.5"
"New Zealand","2003","5.7"
"New Zealand","2002","5.8"
"New Zealand","2001","5.9"
"New Zealand","2000","6.1"
"New Zealand","1999","6.2"
"New Zealand","1998","6.4"
"New Zealand","1997","6.7"
"New Zealand","1996","6.9"
"New Zealand","1995","7.1"
"New Zealand","1994","7.5"
"New Zealand","1993","7.8"
"New Zealand","1992","8.2"
"New Zealand","1991","8.7"
"New Zealand","1990","9.2"
"Nicaragua","2017","14.8"
"Nicaragua","2016","15.3"
"Nicaragua","2015","15.9"
"Nicaragua","2014","16.4"
"Nicaragua","2013","17.0"
"Nicaragua","2012","17.7"
"Nicaragua","2011","18.4"
"Nicaragua","2010","19.2"
"Nicaragua","2009","20.1"
"Nicaragua","2008","21.1"
"Nicaragua","2007","22.2"
"Nicaragua","2006","23.3"
"Nicaragua","2005","24.5"
"Nicaragua","2004","25.7"
"Nicaragua","2003","27.0"
"Nicaragua","2002","28.4"
"Nicaragua","2001","29.9"
"Nicaragua","2000","31.5"
"Nicaragua","1999","33.1"
"Nicaragua","1998","36.1"
"Nicaragua","1997","36.8"
"Nicaragua","1996","38.7"
"Nicaragua","1995","40.7"
"Nicaragua","1994","42.7"
"Nicaragua","1993","44.7"
"Nicaragua","1992","46.8"
"Nicaragua","1991","48.9"
"Nicaragua","1990","50.9"
"Niger","2017","48.3"
"Niger","2016","49.9"
"Niger","2015","51.6"
"Niger","2014","53.5"
"Niger","2013","55.5"
"Niger","2012","57.6"
"Niger","2011","59.9"
"Niger","2010","62.4"
"Niger","2009","65.1"
"Niger","2008","68.0"
"Niger","2007","71.1"
"Niger","2006","74.5"
"Niger","2005","78.1"
"Niger","2004","81.9"
"Niger","2003","85.7"
"Niger","2002","89.6"
"Niger","2001","93.2"
"Niger","2000","96.5"
"Niger","1999","99.8"
"Niger","1998","103.0"
"Niger","1997","106.6"
"Niger","1996","110.5"
"Niger","1995","114.9"
"Niger","1994","119.2"
"Niger","1993","123.3"
"Niger","1992","126.7"
"Niger","1991","129.7"
"Niger","1990","132.0"
"Nigeria","2017","64.6"
"Nigeria","2016","66.6"
"Nigeria","2015","68.7"
"Nigeria","2014","71.0"
"Nigeria","2013","73.3"
"Nigeria","2012","75.7"
"Nigeria","2011","78.3"
"Nigeria","2010","81.0"
"Nigeria","2009","83.9"
"Nigeria","2008","86.8"
"Nigeria","2007","89.9"
"Nigeria","2006","93.0"
"Nigeria","2005","96.2"
"Nigeria","2004","99.4"
"Nigeria","2003","102.5"
"Nigeria","2002","105.6"
"Nigeria","2001","108.6"
"Nigeria","2000","111.6"
"Nigeria","1999","114.5"
"Nigeria","1998","117.1"
"Nigeria","1997","119.5"
"Nigeria","1996","121.4"
"Nigeria","1995","122.9"
"Nigeria","1994","123.9"
"Nigeria","1993","124.5"
"Nigeria","1992","125.0"
"Nigeria","1991","125.4"
"Nigeria","1990","125.6"
"Niue","2017","18.4"
"Niue","2016","18.9"
"Niue","2015","19.5"
"Niue","2014","20.0"
"Niue","2013","20.5"
"Niue","2012","21.1"
"Niue","2011","21.6"
"Niue","2010","22.1"
"Niue","2009","22.7"
"Niue","2008","23.0"
"Niue","2007","23.2"
"Niue","2006","23.4"
"Niue","2005","23.3"
"Niue","2004","23.1"
"Niue","2003","22.5"
"Niue","2002","21.6"
"Niue","2001","20.7"
"Niue","2000","19.7"
"Niue","1999","18.8"
"Niue","1998","17.9"
"Niue","1997","17.1"
"Niue","1996","16.2"
"Niue","1995","15.4"
"Niue","1994","14.7"
"Niue","1993","14.0"
"Niue","1992","13.3"
"Niue","1991","12.6"
"Niue","1990","12.0"
"Norway","2017","2.1"
"Norway","2016","2.1"
"Norway","2015","2.2"
"Norway","2014","2.3"
"Norway","2013","2.3"
"Norway","2012","2.4"
"Norway","2011","2.5"
"Norway","2010","2.6"
"Norway","2009","2.7"
"Norway","2008","2.8"
"Norway","2007","3.0"
"Norway","2006","3.2"
"Norway","2005","3.2"
"Norway","2004","3.4"
"Norway","2003","3.6"
"Norway","2002","3.6"
"Norway","2001","3.8"
"Norway","2000","4.0"
"Norway","1999","4.0"
"Norway","1998","4.1"
"Norway","1997","4.2"
"Norway","1996","4.4"
"Norway","1995","4.6"
"Norway","1994","4.9"
"Norway","1993","5.3"
"Norway","1992","5.8"
"Norway","1991","6.4"
"Norway","1990","7.0"
"Oman","2017","9.7"
"Oman","2016","9.7"
"Oman","2015","9.6"
"Oman","2014","9.6"
"Oman","2013","9.7"
"Oman","2012","9.8"
"Oman","2011","9.9"
"Oman","2010","10.0"
"Oman","2009","10.1"
"Oman","2008","10.2"
"Oman","2007","10.4"
"Oman","2006","10.7"
"Oman","2005","11.0"
"Oman","2004","11.4"
"Oman","2003","11.9"
"Oman","2002","12.5"
"Oman","2001","13.3"
"Oman","2000","14.2"
"Oman","1999","15.2"
"Oman","1998","16.3"
"Oman","1997","17.6"
"Oman","1996","19.0"
"Oman","1995","20.6"
"Oman","1994","22.4"
"Oman","1993","24.4"
"Oman","1992","26.7"
"Oman","1991","29.2"
"Oman","1990","31.8"
"Pakistan","2017","61.2"
"Pakistan","2016","62.9"
"Pakistan","2015","64.6"
"Pakistan","2014","66.4"
"Pakistan","2013","68.1"
"Pakistan","2012","69.7"
"Pakistan","2011","71.3"
"Pakistan","2010","72.8"
"Pakistan","2009","74.2"
"Pakistan","2008","75.6"
"Pakistan","2007","76.9"
"Pakistan","2006","78.4"
"Pakistan","2005","79.8"
"Pakistan","2004","81.3"
"Pakistan","2003","82.8"
"Pakistan","2002","84.4"
"Pakistan","2001","86.1"
"Pakistan","2000","87.9"
"Pakistan","1999","89.8"
"Pakistan","1998","91.7"
"Pakistan","1997","93.6"
"Pakistan","1996","95.5"
"Pakistan","1995","97.4"
"Pakistan","1994","99.3"
"Pakistan","1993","101.1"
"Pakistan","1992","102.8"
"Pakistan","1991","104.6"
"Pakistan","1990","106.4"
"Palau","2017","13.2"
"Palau","2016","13.6"
"Palau","2015","14.0"
"Palau","2014","14.5"
"Palau","2013","14.9"
"Palau","2012","15.4"
"Palau","2011","16.0"
"Palau","2010","16.5"
"Palau","2009","17.0"
"Palau","2008","17.5"
"Palau","2007","18.1"
"Palau","2006","18.7"
"Palau","2005","19.2"
"Palau","2004","19.9"
"Palau","2003","20.5"
"Palau","2002","21.2"
"Palau","2001","22.0"
"Palau","2000","22.7"
"Palau","1999","23.6"
"Palau","1998","24.4"
"Palau","1997","25.3"
"Palau","1996","26.2"
"Palau","1995","27.0"
"Palau","1994","27.9"
"Palau","1993","28.7"
"Palau","1992","29.5"
"Palau","1991","30.2"
"Palau","1990","31.0"
"Panama","2017","13.9"
"Panama","2016","14.3"
"Panama","2015","14.8"
"Panama","2014","15.3"
"Panama","2013","15.7"
"Panama","2012","16.2"
"Panama","2011","16.7"
"Panama","2010","17.2"
"Panama","2009","17.7"
"Panama","2008","18.2"
"Panama","2007","18.7"
"Panama","2006","19.2"
"Panama","2005","19.6"
"Panama","2004","20.1"
"Panama","2003","20.6"
"Panama","2002","21.1"
"Panama","2001","21.6"
"Panama","2000","22.0"
"Panama","1999","22.4"
"Panama","1998","22.7"
"Panama","1997","23.0"
"Panama","1996","23.3"
"Panama","1995","23.5"
"Panama","1994","23.8"
"Panama","1993","24.1"
"Panama","1992","24.5"
"Panama","1991","25.0"
"Panama","1990","25.6"
"Papua New Guinea","2017","41.8"
"Papua New Guinea","2016","43.1"
"Papua New Guinea","2015","44.4"
"Papua New Guinea","2014","45.7"
"Papua New Guinea","2013","46.9"
"Papua New Guinea","2012","48.3"
"Papua New Guinea","2011","49.4"
"Papua New Guinea","2010","50.6"
"Papua New Guinea","2009","51.8"
"Papua New Guinea","2008","52.9"
"Papua New Guinea","2007","54.0"
"Papua New Guinea","2006","54.8"
"Papua New Guinea","2005","55.5"
"Papua New Guinea","2004","56.1"
"Papua New Guinea","2003","56.5"
"Papua New Guinea","2002","56.9"
"Papua New Guinea","2001","57.4"
"Papua New Guinea","2000","57.8"
"Papua New Guinea","1999","58.3"
"Papua New Guinea","1998","58.7"
"Papua New Guinea","1997","59.2"
"Papua New Guinea","1996","59.7"
"Papua New Guinea","1995","60.3"
"Papua New Guinea","1994","61.0"
"Papua New Guinea","1993","61.7"
"Papua New Guinea","1992","62.5"
"Papua New Guinea","1991","63.2"
"Papua New Guinea","1990","64.1"
"Paraguay","2017","17.9"
"Paraguay","2016","18.4"
"Paraguay","2015","19.0"
